time,open,high,low,close,ATR
1681136100,314.06,314.49,313.765,313.88,0.8630444469439233
1681137000,313.88,315.02,313.87,314.96,0.8835412721622129
1681137900,314.96,315.02,314.42,314.47,0.8632883241506237
1681138800,314.49,315.68,314.485,315.62,0.8880534438541492
1681139700,315.63,315.78,315.37,315.56,0.8539067692931362
1681140600,315.6,316.14,315.47,316.14,0.8407705714864807
1681141500,316.15,316.15,315.24,315.25,0.8457155306660155
1681142400,315.23,315.26,314.35,314.61,0.8503072784755835
1681143300,314.59,315.245,314.59,315.13,0.8363567585844726
1681144200,315.13,316.58,315.1,316.42,0.8823312758284361
1681145100,316.43,316.84,316.4,316.71,0.8507361846978333
1681146000,316.72,317.11,316.61,317,0.8256836000765595
1681146900,317.01,317.23,316.84,317.2,0.7945633429282369
1681147800,317.22,317.29,316.6,316.85,0.7870945327190769
1681148700,316.86,317.28,316.78,316.97,0.766587780382
1681149600,316.98,317.37,316.8,317.28,0.7525457960689995
1681150500,317.29,317.62,317.28,317.36,0.7230782392069305
1681151400,317.37,317.54,316.95,317.01,0.713572650692152
1681152300,317,317.78,316.96,317.74,0.7211746042141407
1681153200,317.76,317.88,317.31,317.35,0.7103764181988445
1681154100,317.37,317.64,317.25,317.26,0.6874923883274974
1681155000,317.28,317.61,317.2,317.35,0.6676715034469636
1681155900,317.34,317.92,317.2,317.92,0.671409253200754
1681219800,317.84,317.89,316.42,316.72,0.7305943065435573
1681220700,316.7,317,316.26,316.63,0.7312661417904467
1681221600,316.62,316.91,316.05,316.08,0.7404614173768442
1681222500,316.1,316.6,315.68,316.57,0.753285601849928
1681223400,316.56,316.61,315.64,315.72,0.7687652017177922
1681224300,315.69,316.11,315.42,315.58,0.7631391158808069
1681225200,315.59,316.08,315.37,316.03,0.7593434647464621
1681226100,316.05,316.32,315.8,315.83,0.7422475029788563
1681227000,315.82,315.98,315.39,315.5,0.7313726813375118
1681227900,315.5,315.96,315.32,315.87,0.7248460612419743
1681228800,315.87,316.55,315.87,316.28,0.7216427711532623
1681229700,316.28,316.29,315.81,316.12,0.7043825732137449
1681230600,316.12,316.27,315.56,315.94,0.7047838179841902
1681231500,315.95,316.44,315.9,316.37,0.6930135452710352
1681232400,316.37,316.48,315.9,315.94,0.6849411491802498
1681233300,315.94,316.48,315.94,316.44,0.6745882099530905
1681234200,316.45,316.7,316.35,316.65,0.6514033378135816
1681235100,316.65,317,316.64,316.92,0.6305888136840411
1681236000,316.96,317.03,316.63,316.63,0.6141181841351794
1681236900,316.62,317.07,316.5,317.03,0.6109668852683804
1681237800,317.06,317.21,316.905,317.04,0.5891121077492107
1681238700,317.02,317.17,316.86,317.05,0.5691755286242672
1681239600,317.06,317.1,316.68,317.02,0.5585201337225351
1681240500,317.03,317.21,316.87,316.98,0.5429115527423523
1681241400,316.99,317.04,316,316.1,0.5784178704036143
1681242300,316.1,316.11,315.47,315.82,0.5828165939462122
1681306200,317.82,318.42,316.08,316.26,0.7269011229500558
1681307100,316.285,316.33,314.87,315.67,0.7792653284536218
1681308000,315.61,316.84,315.15,316.61,0.8443178049926487
1681308900,316.6,317.02,316.17,316.92,0.8447236760646
1681309800,316.92,317.17,315.01,315.37,0.9386719849171303
1681310700,315.38,315.92,314.23,314.3,0.9923382717087638
1681311600,314.3,314.61,313.5,313.86,1.0007426808724245
1681312500,313.89,314.77,313.81,314.71,0.9978324893815355
1681313400,314.7,315.08,314.33,315.08,0.9801301687114258
1681314300,315.08,315.94,315.03,315.79,0.9751208709463258
1681315200,315.79,316.2,315.66,315.84,0.9440408087358714
1681316100,315.84,316.25,315.59,315.9,0.9237521795404537
1681317000,315.92,316.11,315.58,315.63,0.8956270238589948
1681317900,315.63,316.195,315.58,316.11,0.8755822364404959
1681318800,316.11,316.66,315.6,316.55,0.8887549338376035
1681319700,316.57,316.62,316.03,316.25,0.8674152957063485
1681320600,316.27,316.53,315.65,315.69,0.8683142031558947
1681321500,315.65,315.8,315.42,315.71,0.8334346172161876
1681322400,315.67,316.1,315.08,316.02,0.8467607159864627
1681323300,316.02,316.22,314.32,314.5,0.9219920934160035
1681324200,314.47,314.48,313.75,314.23,0.909706943886289
1681325100,314.21,314.4,313.66,314.1,0.8975850193229792
1681326000,314.1,314.47,313.33,313.37,0.9149003750856266
1681326900,313.36,313.37,312.69,312.86,0.8981217768652252
1681327800,312.87,313.49,312.76,313.3,0.8861130785177104
1681328700,313.31,313.66,312.56,313.03,0.901390715766447
1681392600,314.82,316.13,314.65,315.54,1.0584342360688452
1681393500,315.52,316.04,315.25,315.79,1.0392603620639291
1681394400,315.78,317.08,315.5,317.02,1.0778846219165046
1681395300,317.05,317.48,317,317.25,1.0351785774938984
1681396200,317.27,317.4,316.63,316.9,1.0162372505300472
1681397100,316.91,317.29,316.635,316.79,0.9904345897779031
1681398000,316.79,317.54,316.79,317.11,0.973260690508053
1681398900,317.12,317.3,316.87,317.27,0.934456355471764
1681399800,317.275,317.54,317.02,317.405,0.9048523300809264
1681400700,317.395,317.61,316.8,317.52,0.8980771636465746
1681401600,317.53,317.88,317.41,317.46,0.8675002233861029
1681402500,317.46,317.96,317.42,317.89,0.8441073502870929
1681403400,317.91,317.95,317.6,317.71,0.8088139681237267
1681404300,317.7,317.82,317.48,317.71,0.7753272561148873
1681405200,317.71,318.24,317.3,318.09,0.7870895949638238
1681406100,318.1,318.22,317.91,318.1,0.7530117667521222
1681407000,318.11,318.69,317.96,318.61,0.751368069126972
1681407900,318.62,318.86,318.57,318.78,0.7184132070464754
1681408800,318.8,319.13,318.64,319.08,0.7020979779717278
1681409700,319.08,319.4,319.04,319.07,0.6776624081166014
1681410600,319.05,319.24,318.81,319.22,0.6599722361082732
1681411500,319.22,319.3,319.02,319.14,0.6328313621005416
1681412400,319.15,319.36,318.965,319.1,0.6158434076647914
1681413300,319.105,319.61,319.03,319.445,0.6132831642601664
1681414200,319.45,319.54,319.105,319.49,0.6005486525272976
1681415100,319.49,319.65,318.94,319.26,0.6083666059182035
1681479000,317.59,319.42,317.44,319.32,0.7063404197811902
1681479900,319.31,320.26,319.17,319.88,0.7337446755111035
1681480800,319.87,320.35,318.27,318.79,0.8299057701174561
1681481700,318.78,318.86,317.41,317.64,0.8741982151090656
1681482600,317.66,317.97,317.01,317.54,0.8803269140298492
1681483500,317.57,317.93,317.1,317.65,0.8767321344562874
1681484400,317.65,318.27,317.14,318.19,0.894822696280838
1681485300,318.18,318.32,317.42,317.49,0.8951925036893479
1681486200,317.47,317.63,316.88,317.26,0.8848216105686803
1681487100,317.22,317.52,316.88,317.32,0.8673343526709164
1681488000,317.31,317.34,316.6,316.76,0.8582390417658475
1681488900,316.74,316.96,316.58,316.81,0.8240791102111438
1681489800,316.82,316.82,316.04,316.07,0.8209306023389172
1681490700,316.06,316.07,315.61,315.92,0.7951498450289931
1681491600,315.87,316.75,315.8,316.63,0.8062105703840643
1681492500,316.64,316.94,316.21,316.21,0.8007669582137753
1681493400,316.24,316.565,315.69,316.18,0.8060693183413628
1681494300,316.17,316.98,316.08,316.81,0.8127786527455535
1681495200,316.86,317.23,316.51,317.23,0.8061516061208731
1681496100,317.22,317.95,317.19,317.92,0.8028550628265244
1681497000,317.925,318.28,317.79,318.17,0.7805082726246264
1681497900,318.17,318.37,317.86,318.25,0.7611862531514382
1681498800,318.26,318.275,317.43,317.455,0.7671729493549048
1681499700,317.44,318.16,316.97,318.05,0.79737488154384
1681500600,318.06,318.715,317.95,318.66,0.7950623900049932
1681501500,318.67,318.825,318.24,318.58,0.7800579335760637
1681738200,318.17,319.2,317.75,318.36,0.8279109383206297
1681739100,318.36,318.54,317.66,318.14,0.8316315855834414
1681740000,318.13,318.74,317.57,318.11,0.8558007580417681
1681740900,318.13,318.88,317.84,317.91,0.8689578467530719
1681741800,317.92,318.18,316.93,317.2,0.8961751434135667
1681742700,317.19,317.63,317.03,317.58,0.8750197760268851
1681743600,317.59,317.78,317.16,317.46,0.8568040777392467
1681744500,317.48,317.91,317.07,317.13,0.85560378647216
1681745400,317.12,317.12,316.36,316.6,0.8494892302955758
1681746300,316.59,316.9,316.46,316.74,0.8202399995601773
1681747200,316.71,316.81,316.3,316.46,0.7980799995915927
1681748100,316.49,316.54,316.04,316.53,0.7767885710493362
1681749000,316.52,316.86,316.42,316.75,0.752732244545812
1681749900,316.74,316.96,316.54,316.91,0.7289656556496796
1681750800,316.93,317.11,316.65,317.1,0.7097538231032765
1681751700,317.09,317.3,316.87,317.14,0.6897714071673287
1681752600,317.12,317.36,317.02,317.07,0.6647877352268073
1681753500,317.05,317.12,316.52,316.59,0.6601600398534656
1681754400,316.59,316.77,316.43,316.66,0.6372914655782163
1681755300,316.64,316.85,316.51,316.81,0.6160563608940601
1681756200,316.82,317.49,316.75,317.41,0.6249094779730565
1681757100,317.41,317.79,317.34,317.7,0.6124159438321272
1681758000,317.71,318.05,317.71,317.93,0.5936719478441196
1681758900,317.94,318.495,317.94,318.445,0.5916239515695395
1681759800,318.445,318.56,318.24,318.47,0.5722222407431433
1681760700,318.475,318.84,318.19,318.77,0.5777777949757743
1681824600,321,321.11,320.5,320.79,0.7036508096203641
1681825500,320.78,321.42,320.09,320.31,0.7483900375046267
1681826400,320.32,320.365,319.13,319.51,0.7831478919685829
1681827300,319.52,319.75,318.3,318.55,0.8307801853993977
1681828200,318.54,318.92,318.06,318.91,0.8328673150137273
1681829100,318.89,318.99,318.17,318.57,0.8319482210841749
1681830000,318.58,319,318.47,318.77,0.8103804910067318
1681830900,318.77,319.04,318.4,318.77,0.7982104559348254
1681831800,318.8,319.05,317.965,318.4,0.8186954233680547
1681832700,318.42,318.54,318.16,318.32,0.7873600359846219
1681833600,318.33,319.02,318.21,318.89,0.7889771762714348
1681834500,318.9,319.1,318.74,319.08,0.7583359493949047
1681835400,319.08,319.18,318.58,318.65,0.7470262387238417
1681836300,318.64,318.79,318.32,318.54,0.7272386502435692
1681837200,318.56,318.97,318.45,318.68,0.7124358895118884
1681838100,318.67,318.75,318.35,318.38,0.6901190402610375
1681839000,318.37,318.89,318.28,318.89,0.6843962516709644
1681839900,318.88,319.1,318.475,318.53,0.6801536622658955
1681840800,318.54,318.75,318.21,318.64,0.6701426863897615
1681841700,318.63,318.96,318.28,318.79,0.6708467802190647
1681842600,318.79,318.93,318.36,318.5,0.6636434387748453
1681843500,318.5,318.55,317.64,318.13,0.6812403360052153
1681844400,318.16,318.64,318.09,318.58,0.6718660262905578
1681845300,318.58,318.829,318.35,318.46,0.658089881555517
1681846200,318.46,318.75,318.31,318.73,0.6425120328729799
1681847100,318.73,319.12,318.35,318.82,0.6516183162391942
1681911000,316.41,317.55,316.29,317.02,0.7857884365078213
1681911900,317.02,317.42,316.49,316.63,0.7960892624715488
1681912800,316.63,317.4,316.54,317.09,0.8006543151521494
1681913700,317.1,317.2,316.56,317.16,0.7891790069269948
1681914600,317.19,317.87,317.03,317.86,0.7928090778607831
1681915500,317.85,317.93,317.35,317.68,0.7776084294421546
1681916400,317.71,318.21,317.71,318.14,0.7599221130534273
1681917300,318.14,318.29,317.67,317.92,0.7499276764067542
1681918200,317.91,318.4,317.66,318.21,0.7492185566634112
1681919100,318.21,318.62,318.05,318.51,0.7364172311874527
1681920000,318.52,318.83,318.29,318.83,0.7223874289597749
1681920900,318.815,319.07,318.71,318.95,0.6965026126055063
1681921800,318.95,319.31,318.94,319.14,0.673180997419399
1681922700,319.16,319.18,318.91,318.93,0.6443823547465835
1681923600,318.93,319.42,318.8,319.35,0.6426407579789706
1681924500,319.31,319.37,318.84,319.34,0.6345949895519034
1681925400,319.35,319.39,319.03,319.06,0.6149810617267685
1681926300,319.07,319.355,318.88,319.31,0.6049824144605723
1681927200,319.34,319.79,318.935,319.12,0.6228408134276756
1681928100,319.13,319.31,318.99,319.25,0.6012093267542697
1681929000,319.25,319.32,318.83,319.12,0.5932658034146796
1681929900,319.11,319.34,318.95,319.31,0.5787468174564872
1681930800,319.31,319.48,319.03,319.43,0.5695506162095985
1681931700,319.43,319.55,319.18,319.205,0.555297000766056
1681932600,319.2,319.42,318.89,318.93,0.5534900721399113
1681933500,318.92,318.96,318.41,318.75,0.5532407812727715
1681997400,315.69,317.16,315.57,317.11,0.7408664397532884
1681998300,317.115,317.48,316.94,317.28,0.7265188369137692
1681999200,317.25,318.11,317.065,317.97,0.7492674914199297
1682000100,317.96,318.095,317.59,317.66,0.731819813461367
1682001000,317.68,318.23,317.31,317.66,0.7452612553569848
1682001900,317.65,318.13,317.44,317.57,0.7413140228314858
1682002800,317.59,317.65,316.68,317.16,0.7576487354863776
1682003700,317.18,317.46,316.91,317.43,0.7428166829516331
1682004600,317.43,317.89,316.99,317.76,0.7540440627408005
1682005500,317.77,318.07,317.66,317.75,0.729469486830741
1682006400,317.77,317.87,317.2,317.75,0.725221666342832
1682007300,317.75,318.02,317.56,317.96,0.7062772616040568
1682008200,317.97,318.56,317.85,318.09,0.7065431714894798
1682009100,318.1,318.7,318.1,318.66,0.6996472306688036
1682010000,318.67,319.19,318.45,319.15,0.7025295713353182
1682010900,319.14,319.27,318.92,319.06,0.6773488876685073
1682011800,319.075,319.19,318.83,318.855,0.6546811099779006
1682012700,318.87,319.11,318.49,318.54,0.6522038878366223
1682013600,318.535,318.57,318.01,318.05,0.6456178958482923
1682014500,318.04,318.05,316.98,317.06,0.6759309032876996
1682015400,317.07,317.17,316.12,316.28,0.7026501244814362
1682016300,316.27,316.66,316.08,316.62,0.6938894013041936
1682017200,316.62,316.81,315.63,315.67,0.7286115869253231
1682018100,315.65,315.75,314.97,315.06,0.7322821878592266
1682019000,315.08,315.8,315.08,315.37,0.7328334601549968
1682019900,315.375,316.41,315.3,316.31,0.7597739272867837
1682083800,315.9,316.3,315.44,315.97,0.7676472181948709
1682084700,316.06,316.23,314.39,314.42,0.8442438454666681
1682085600,314.41,315.285,314.1,315.18,0.8685835707904778
1682086500,315.2,316.47,315.09,316.02,0.9051133157340188
1682087400,316.005,316.175,314.9,314.96,0.9315337931815914
1682088300,314.97,315.51,314.59,315.48,0.9307099508114788
1682089200,315.53,316.25,315.49,315.83,0.9192306686106575
1682090100,315.79,316.23,315.5,316.07,0.9057141922813262
1682091000,316.07,316.81,315.98,316.44,0.9003060356898018
1682091900,316.43,316.55,315.68,316.49,0.8981413188548163
1682092800,316.52,316.61,316.01,316.36,0.8768455103651881
1682093700,316.36,316.69,316.07,316.11,0.8584994024819607
1682094600,316.11,316.31,315.91,316.08,0.8257494451618189
1682095500,316.07,316.41,315.99,316.23,0.7967673419359758
1682096400,316.25,316.71,316.18,316.47,0.7777125317976898
1682097300,316.47,316.56,316.01,316.25,0.7614473509549986
1682098200,316.25,317.02,316.24,316.88,0.7627725401724967
1682099100,316.9,317.04,316.66,316.9,0.7354316444458895
1682100000,316.9,317.36,316.9,317.24,0.7157579555569
1682100900,317.26,317.4,316.99,317.03,0.6939181015885477
1682101800,317.05,317.2,316.52,316.63,0.6929239514750805
1682102700,316.63,316.63,316.36,316.57,0.6627150977982877
1682103600,316.56,316.73,315.84,316,0.6789497336698417
1682104500,315.99,316.33,315.97,316.3,0.6561676098362784
1682105400,316.31,316.48,316.02,316.15,0.6421556377051182
1682106300,316.13,316.73,315.98,316.6,0.6498588064404668
1682343000,316.36,317.73,315.81,317.51,0.7405831774090059
1682343900,317.53,317.7,316.86,316.925,0.7476843790226466
1682344800,316.915,316.98,316.15,316.43,0.7535640662353177
1682345700,316.43,316.94,316.165,316.77,0.7550952043613648
1682346600,316.8,316.85,314.75,314.83,0.8511598326212689
1682347500,314.81,315.269,314.72,315.09,0.8295769874340339
1682348400,315.1,315.27,314.69,314.72,0.8117500597601731
1682349300,314.7,315,314.42,314.48,0.7951964840630168
1682350200,314.47,314.805,314.13,314.18,0.7866110209156593
1682351100,314.17,314.31,313.74,314.01,0.7711388051359689
1682352000,314.02,314.43,313.96,313.97,0.7496288904834015
1682352900,313.95,314.58,313.825,314.56,0.7500125411631583
1682353800,314.56,314.86,314.5,314.69,0.722154502508648
1682354700,314.69,314.9,314.48,314.84,0.7005720380437417
1682355600,314.85,315,314.59,315,0.6798168924691905
1682356500,315.01,315.12,314.76,314.97,0.6569728287213922
1682357400,314.99,315.18,314.91,315.15,0.6293319123841485
1682358300,315.16,315.74,315.05,315.62,0.633665347213852
1682359200,315.62,315.97,315.62,315.88,0.6134035366985786
1682360100,315.9,316.16,315.61,315.72,0.608874712648681
1682361000,315.73,315.78,315.32,315.4,0.5982408046023452
1682361900,315.38,315.83,315.23,315.78,0.598366461416461
1682362800,315.78,316.04,315.69,315.95,0.5806259998867154
1682363700,315.94,315.95,315.6,315.72,0.5641527141805189
1682364600,315.72,316.07,315.66,315.74,0.5531418060247654
1682365500,315.74,316.02,315.47,315.94,0.5529173913087074
1682429400,314.285,314.96,314.09,314.9,0.6455661490723728
1682430300,314.92,314.95,313.78,314.1,0.6830257098529187
1682431200,314.07,314.63,313.17,313.45,0.7385238734348516
1682432100,313.44,313.56,313.08,313.35,0.7200578824752206
1682433000,313.355,313.47,312.9,313.185,0.7093394622984227
1682433900,313.18,313.775,313.06,313.41,0.7097437864199622
1682434800,313.42,313.79,313.13,313.72,0.706190658818538
1682435700,313.715,313.97,313.33,313.39,0.701462754617217
1682436600,313.37,313.38,312.9,313.015,0.6863582721445594
1682437500,313.02,313.24,312.6,312.67,0.6830469669913756
1682438400,312.67,312.75,312.27,312.44,0.6685436122062786
1682439300,312.44,312.76,312.33,312.4,0.6515047827629734
1682440200,312.39,312.405,311.89,312.28,0.6417544411370457
1682441100,312.27,312.35,312.01,312.33,0.6202005524844019
1682442000,312.34,312.785,312.05,312.055,0.6284005130212312
1682442900,312.04,312.13,311.11,311.77,0.6563719049482849
1682443800,311.75,311.84,311.36,311.54,0.6437739117376904
1682444700,311.535,311.58,311.07,311.23,0.6342186323278547
1682445600,311.23,311.48,310.8,310.9,0.6374887300187227
1682446500,310.905,311.15,310.53,311.13,0.6362395350173857
1682447400,311.14,311.46,310.72,310.76,0.6436509968018547
1682448300,310.74,311.255,310.655,310.79,0.6405330684588667
1682449200,310.78,311.18,310.655,311,0.632280706426093
1682450100,311.03,311.32,310.7,310.78,0.6314035131099438
1682451000,310.775,311.16,310.26,310.4,0.650588976459236
1682451900,310.42,310.76,309.89,309.96,0.6662611924264337
1682515800,313.44,313.6,312.21,312.495,0.87867110725312
1682516700,312.45,313.78,312.45,313.68,0.9109088853064674
1682517600,313.67,313.85,313.05,313.21,0.902986822070292
1682518500,313.24,313.24,312.14,312.67,0.9170591919224157
1682519400,312.67,313.17,312.59,312.81,0.8929835353565317
1682520300,312.795,313.43,312.76,313.24,0.8770561399739235
1682521200,313.26,314.12,313.18,314.03,0.8815521299757859
1682522100,314.03,314.55,313.96,314.06,0.8607269778346607
1682523000,314.06,314.445,313.9,314.26,0.8381750508464717
1682523900,314.26,314.46,314.08,314.33,0.8054482615002948
1682524800,314.325,314.93,314.325,314.8,0.7911305285359893
1682525700,314.81,314.82,314.22,314.44,0.7774783479262733
1682526600,314.44,314.47,313.57,313.88,0.7862298945029705
1682527500,313.89,313.93,313.36,313.56,0.7707849020384722
1682528400,313.555,313.85,313.37,313.64,0.7500145518928684
1682529300,313.67,313.69,313.29,313.45,0.7250135124719476
1682530200,313.47,313.655,313.2,313.21,0.7057268330096644
1682531100,313.22,313.24,312.365,312.74,0.7178177735089741
1682532000,312.75,312.81,312.36,312.55,0.6986879325440466
1682532900,312.555,312.825,312.12,312.76,0.699138794505185
1682533800,312.73,312.78,311.86,311.98,0.714914594897669
1682534700,311.98,312.23,311.7,311.91,0.7017064095478375
1682535600,311.92,312.11,311.47,311.94,0.697298808865848
1682536500,311.94,312,311.58,312,0.6774917510897173
1682537400,312,312.16,311.66,311.74,0.6648137688690232
1682538300,311.74,312.38,311.34,311.775,0.6916127853783802
1682602200,315.7,315.99,315.05,315.36,0.9432833007084982
1682603100,315.37,316.24,315.1,315.3,0.957334493515033
1682604000,315.3,316.63,315.13,316.6,0.9960963154068164
1682604900,316.61,316.95,316.4,316.65,0.964232292877759
1682605800,316.69,317.58,316.51,317.56,0.9717871291007757
1682606700,317.56,317.565,316.74,316.84,0.9613023341650051
1682607600,316.845,317.43,316.765,317.42,0.9401378817246491
1682608500,317.43,318.275,317.28,318.04,0.9440566044586031
1682609400,318.04,318.31,317.84,317.9,0.9101954184258476
1682610300,317.91,318.24,317.79,318.05,0.8773243171097148
1682611200,318.04,318.51,318.02,318.465,0.8496582944590215
1682612100,318.47,318.68,318.35,318.49,0.8125398448548046
1682613000,318.495,318.84,318.45,318.83,0.7823584273651747
1682613900,318.83,318.97,318.64,318.91,0.750047111124808
1682614800,318.94,319.05,318.71,318.91,0.7207580317587526
1682615700,318.89,319.29,318.88,319.22,0.6985610294902721
1682616600,319.24,319.65,319.24,319.53,0.679378098812392
1682617500,319.55,320,319.55,319.61,0.6644225203257944
1682618400,319.625,319.96,319.625,319.75,0.6419637688739496
1682619300,319.75,320.14,319.75,320.03,0.6239663568115237
1682620200,320.04,320.3,319.88,320.08,0.6093973313249874
1682621100,320.06,320.5,319.88,320.465,0.6101546648017744
1682622000,320.47,320.74,320.28,320.42,0.5994293316016501
1682622900,320.415,320.86,320.4,320.56,0.5894700936301062
1682623800,320.565,320.67,320.325,320.44,0.5720079440851006
1682624700,320.445,320.81,320.2,320.41,0.5747216623647373
1682688600,320.12,320.7,318.97,319.28,0.6572415436243961
1682689500,319.21,320.17,319.16,319.85,0.6824385762226529
1682690400,319.85,321.27,319.38,321.22,0.7686929636353196
1682691300,321.22,321.85,321.09,321.84,0.7680720376613717
1682692200,321.83,321.87,320.39,320.755,0.818924034971275
1682693100,320.75,321.24,319.46,319.84,0.8875723181876146
1682694000,319.84,319.98,319.22,319.74,0.8784600097456414
1682694900,319.72,320.14,319.56,319.97,0.8571414376209516
1682695800,319.98,320.55,319.97,320.47,0.8373456206480254
1682696700,320.465,321.03,320.43,320.945,0.820392362030307
1682697600,320.93,321.38,320.85,321.24,0.7996500504567117
1682698500,321.24,321.27,320.485,320.99,0.7986036182812299
1682699400,320.99,321.18,320.5,320.99,0.7901319312611426
1682700300,320.97,321.72,320.78,321.67,0.8008367933139221
1682701200,321.67,321.82,321.11,321.7,0.7943484509343548
1682702100,321.7,321.73,321.39,321.67,0.7618949901533317
1682703000,321.69,321.75,321.01,321.51,0.7603310622852373
1682703900,321.51,321.56,321.08,321.47,0.7403074149791502
1682704800,321.45,321.87,321.19,321.28,0.7359997424806399
1682705700,321.23,321.76,321.1,321.5,0.7305711894463062
1682706600,321.51,321.64,321.1,321.28,0.7169589616287102
1682707500,321.27,321.72,321.16,321.685,0.7057476072266596
1682708400,321.68,321.94,321.59,321.86,0.6803370638533285
1682709300,321.86,322.2,321.63,321.74,0.6724558450066617
1682710200,321.735,322.04,321.43,321.99,0.6679947132204724
1682711100,321.98,322.64,321.68,322.64,0.6888522337047229
1682947800,322.1,322.49,321.75,322.13,0.7032199312972417
1682948700,322.09,322.77,321.95,322.33,0.7115613647760097
1682949600,322.35,322.35,321.7,322.03,0.7071641244348685
1682950500,322.03,322.51,321.61,321.81,0.7209381155466621
1682951400,321.79,322.18,321.55,321.79,0.7144425358647573
1682952300,321.785,322.72,321.78,322.66,0.7305537833029928
1682953200,322.67,322.88,321.99,322.01,0.7419427987813495
1682954100,322.01,322.01,321.095,321.31,0.754304027439822
1682955000,321.28,321.715,321.19,321.69,0.737925168336976
1682955900,321.7,322.01,321.56,322,0.7173590848843341
1682956800,322.01,322.38,321.95,322.3,0.6968334359640249
1682957700,322.29,322.6,322.26,322.56,0.6713453333951682
1682958600,322.6,323.28,322.59,322.96,0.6748206667240827
1682959500,322.94,323.31,322.73,323.21,0.6680477619580757
1682960400,323.2,323.4,323.08,323.26,0.6431872075324984
1682961300,323.25,323.455,323.08,323.12,0.6240309784230342
1682962200,323.1,323.63,323,323.24,0.6244573371071028
1682963100,323.23,323.44,323.18,323.29,0.5984246701708805
1682964000,323.27,323.37,323.02,323.06,0.5806800508729622
1682964900,323.05,323.06,322.59,322.72,0.5727743329534667
1682965800,322.71,322.71,321.76,322.19,0.6004333091710787
1682966700,322.18,322.58,322.02,322.46,0.597545215658859
1682967600,322.48,322.54,322.17,322.35,0.5812919859689407
1682968500,322.33,322.52,322.06,322.28,0.5726282726854434
1682969400,322.31,322.42,321.745,322.14,0.5799405389221982
1682970300,322.14,322.6,322.14,322.2,0.5713733575706152
1683034200,322.12,322.45,321.31,321.72,0.6119895463155702
1683035100,321.71,322.25,321.67,321.84,0.6097045787215999
1683036000,321.84,322.16,320.37,320.69,0.6940113945272014
1683036900,320.67,320.8,319.67,319.99,0.7251534377752582
1683037800,319.995,319.995,318.82,319.06,0.7572853350770262
1683038700,319.05,319.215,318.21,318.36,0.7749792397143811
1683039600,318.33,318.45,317.73,318.04,0.7710521511633518
1683040500,318.03,318.37,317.88,318.15,0.7509769975088273
1683041400,318.16,318.71,317.61,318.61,0.77590721197248
1683042300,318.6,318.8,317.81,317.92,0.7911995539744464
1683043200,317.91,318.54,317.7,318.53,0.7946853001191311
1683044100,318.52,318.66,318.08,318.65,0.7793506358249103
1683045000,318.65,319.045,318.61,318.93,0.7547541618374168
1683045900,318.92,319.23,318.78,319.09,0.7329860074204617
1683046800,319.09,319.475,318.94,319.115,0.7188441497475734
1683047700,319.13,319.575,319.12,319.44,0.7003552819084595
1683048600,319.45,319.76,319.3,319.5,0.6831870474864253
1683049500,319.51,320.27,319.49,319.85,0.6901022583802502
1683050400,319.88,319.89,319.09,319.18,0.697952097067376
1683051300,319.17,319.47,318.97,319.22,0.6838126615625635
1683052200,319.22,319.56,319.09,319.45,0.6685403285938109
1683053100,319.44,319.93,319.44,319.895,0.6557874479799679
1683054000,319.88,320.26,319.44,320.09,0.6675169159813983
1683054900,320.09,320.15,319.6,319.77,0.6591228505541523
1683055800,319.77,319.78,319.27,319.45,0.6484712183717123
1683056700,319.45,319.79,319.04,319.38,0.6557232742023043
1683120600,319.75,320.3,319.47,320.17,0.6746001831878551
1683121500,320.23,320.79,319.95,320.55,0.6864144558172962
1683122400,320.56,320.78,319.65,319.92,0.718099137544632
1683123300,319.925,320.47,319.63,319.66,0.7268063420057319
1683124200,319.65,320.23,319.61,320.03,0.7191773175767514
1683125100,320.08,320.36,319.66,319.77,0.7178075091784112
1683126000,319.74,319.84,319.35,319.77,0.7015355442370926
1683126900,319.735,319.86,319.27,319.45,0.6935687196487311
1683127800,319.46,319.66,319.22,319.41,0.6754566682452501
1683128700,319.41,320.16,319.4,320.11,0.6814954776563071
1683129600,320.11,320.13,319.76,319.9,0.6592458006808569
1683130500,319.9,320.11,319.49,320.07,0.6564425292036532
1683131400,320.09,320.11,319.74,319.98,0.6359823485462498
1683132300,319.975,320.41,319.91,320.41,0.626269323650089
1683133200,320.42,320.42,319.88,320.06,0.6201072291036555
1683134100,320.07,320.57,320.07,320.44,0.6122424270248222
1683135000,320.45,320.57,320.27,320.48,0.58993939652305
1683135900,320.48,320.52,320.105,320.38,0.5774437253428296
1683136800,320.38,321.55,319.45,320.535,0.6861977449612005
1683137700,320.53,321.97,320.47,321.33,0.7443264774639718
1683138600,321.33,322.45,319.04,320.77,0.9347317290736858
1683139500,320.77,321.46,319.16,320.86,1.032250891282705
1683140400,320.9,321.61,318.55,318.84,1.1770901133339406
1683141300,318.8,319.63,317.88,317.92,1.218012248095802
1683142200,317.9,318.12,317.23,317.7,1.1945828018032436
1683143100,317.66,318,317.18,317.36,1.1678268873887256
1683207000,317.06,317.14,315.91,316.01,1.1879821097181014
1683207900,315.995,316.59,315.72,316.07,1.1652691018810906
1683208800,316.07,316.67,315.975,316.2,1.1316784517467264
1683209700,316.17,316.58,315.19,315.29,1.1501299909076736
